timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T00:18:45Z,book-review-web-application-elasticsearch-1,0.31%,946.6MiB / 30.91GiB,96
2026-09-23T00:18:45Z,forms_app-db-1,0.47%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:48Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:48Z,book-review-web-application-varnish-1,0.11%,25.38MiB / 30.91GiB,217
2026-09-23T00:18:48Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:48Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:48Z,book-review-web-application-elasticsearch-1,0.37%,946.6MiB / 30.91GiB,96
2026-09-23T00:18:48Z,forms_app-db-1,0.39%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:51Z,book-review-web-application-hitch-1,0.19%,4.75MiB / 30.91GiB,2
2026-09-23T00:18:51Z,book-review-web-application-varnish-1,0.48%,25.4MiB / 30.91GiB,217
2026-09-23T00:18:51Z,book-review-web-application-redis-1,0.14%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:51Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:51Z,book-review-web-application-elasticsearch-1,0.37%,946.6MiB / 30.91GiB,96
2026-09-23T00:18:51Z,forms_app-db-1,0.36%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:56Z,book-review-web-application-hitch-1,0.01%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:56Z,book-review-web-application-varnish-1,0.04%,25.44MiB / 30.91GiB,217
2026-09-23T00:18:56Z,book-review-web-application-redis-1,0.14%,5.68MiB / 30.91GiB,6
2026-09-23T00:18:56Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:56Z,book-review-web-application-elasticsearch-1,0.32%,946.6MiB / 30.91GiB,96
2026-09-23T00:18:56Z,forms_app-db-1,0.48%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:59Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:59Z,book-review-web-application-varnish-1,0.05%,25.43MiB / 30.91GiB,217
2026-09-23T00:18:59Z,book-review-web-application-redis-1,0.17%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:59Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:59Z,book-review-web-application-elasticsearch-1,0.36%,946.6MiB / 30.91GiB,96
2026-09-23T00:18:59Z,forms_app-db-1,0.37%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:02Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:19:02Z,book-review-web-application-varnish-1,0.04%,25.42MiB / 30.91GiB,217
2026-09-23T00:19:02Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:02Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:02Z,book-review-web-application-elasticsearch-1,0.77%,946.6MiB / 30.91GiB,96
2026-09-23T00:19:02Z,forms_app-db-1,0.37%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:05Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:19:05Z,book-review-web-application-varnish-1,0.06%,26.41MiB / 30.91GiB,217
2026-09-23T00:19:05Z,book-review-web-application-redis-1,0.14%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:05Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:05Z,book-review-web-application-elasticsearch-1,0.31%,946.6MiB / 30.91GiB,96
2026-09-23T00:19:05Z,forms_app-db-1,0.45%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:08Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:19:08Z,book-review-web-application-varnish-1,0.06%,25.42MiB / 30.91GiB,217
2026-09-23T00:19:08Z,book-review-web-application-redis-1,0.17%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:08Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:08Z,book-review-web-application-elasticsearch-1,0.41%,946.7MiB / 30.91GiB,97
2026-09-23T00:19:08Z,forms_app-db-1,0.37%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:11Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:11Z,book-review-web-application-varnish-1,0.05%,25.46MiB / 30.91GiB,217
2026-09-23T00:19:11Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:11Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:11Z,book-review-web-application-elasticsearch-1,0.86%,947MiB / 30.91GiB,97
2026-09-23T00:19:11Z,forms_app-db-1,0.41%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:15Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:15Z,book-review-web-application-varnish-1,0.06%,25.46MiB / 30.91GiB,217
2026-09-23T00:19:15Z,book-review-web-application-redis-1,0.16%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:15Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:15Z,book-review-web-application-elasticsearch-1,0.39%,947MiB / 30.91GiB,97
2026-09-23T00:19:15Z,forms_app-db-1,0.49%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:18Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:18Z,book-review-web-application-varnish-1,0.04%,25.46MiB / 30.91GiB,217
2026-09-23T00:19:18Z,book-review-web-application-redis-1,0.14%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:18Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:18Z,book-review-web-application-elasticsearch-1,0.36%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:18Z,forms_app-db-1,0.35%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:21Z,book-review-web-application-hitch-1,0.11%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:21Z,book-review-web-application-varnish-1,0.34%,25.47MiB / 30.91GiB,217
2026-09-23T00:19:21Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:21Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:21Z,book-review-web-application-elasticsearch-1,0.34%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:21Z,forms_app-db-1,0.38%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:24Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:24Z,book-review-web-application-varnish-1,0.05%,25.5MiB / 30.91GiB,217
2026-09-23T00:19:24Z,book-review-web-application-redis-1,0.18%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:24Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:24Z,book-review-web-application-elasticsearch-1,0.33%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:24Z,forms_app-db-1,0.44%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:27Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:27Z,book-review-web-application-varnish-1,0.03%,25.48MiB / 30.91GiB,217
2026-09-23T00:19:27Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:27Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:27Z,book-review-web-application-elasticsearch-1,0.30%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:27Z,forms_app-db-1,0.36%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:32Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:32Z,book-review-web-application-varnish-1,0.02%,25.48MiB / 30.91GiB,217
2026-09-23T00:19:32Z,book-review-web-application-redis-1,0.14%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:32Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:32Z,book-review-web-application-elasticsearch-1,0.31%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:32Z,forms_app-db-1,0.40%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:35Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:35Z,book-review-web-application-varnish-1,0.03%,25.5MiB / 30.91GiB,217
2026-09-23T00:19:35Z,book-review-web-application-redis-1,0.15%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:35Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:35Z,book-review-web-application-elasticsearch-1,0.38%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:35Z,forms_app-db-1,0.42%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:38Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:38Z,book-review-web-application-varnish-1,0.05%,26.01MiB / 30.91GiB,217
2026-09-23T00:19:38Z,book-review-web-application-redis-1,0.15%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:38Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:38Z,book-review-web-application-elasticsearch-1,0.30%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:38Z,forms_app-db-1,0.38%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:41Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:41Z,book-review-web-application-varnish-1,0.04%,25.53MiB / 30.91GiB,217
2026-09-23T00:19:41Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:41Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:41Z,book-review-web-application-elasticsearch-1,0.63%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:41Z,forms_app-db-1,0.39%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:44Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:44Z,book-review-web-application-varnish-1,0.02%,25.57MiB / 30.91GiB,217
2026-09-23T00:19:44Z,book-review-web-application-redis-1,0.16%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:44Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:44Z,book-review-web-application-elasticsearch-1,1.80%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:44Z,forms_app-db-1,0.42%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:47Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:47Z,book-review-web-application-varnish-1,0.02%,25.59MiB / 30.91GiB,217
2026-09-23T00:19:47Z,book-review-web-application-redis-1,0.16%,5.68MiB / 30.91GiB,6
2026-09-23T00:19:47Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:47Z,book-review-web-application-elasticsearch-1,0.29%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:47Z,forms_app-db-1,0.37%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:50Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:50Z,book-review-web-application-varnish-1,0.03%,25.61MiB / 30.91GiB,217
2026-09-23T00:19:50Z,book-review-web-application-redis-1,0.16%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:50Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:50Z,book-review-web-application-elasticsearch-1,0.31%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:50Z,forms_app-db-1,0.43%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:53Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:53Z,book-review-web-application-varnish-1,0.07%,25.62MiB / 30.91GiB,217
2026-09-23T00:19:53Z,book-review-web-application-redis-1,0.18%,5.68MiB / 30.91GiB,6
2026-09-23T00:19:53Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:53Z,book-review-web-application-elasticsearch-1,0.33%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:53Z,forms_app-db-1,0.35%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:56Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:56Z,book-review-web-application-varnish-1,0.04%,25.59MiB / 30.91GiB,217
2026-09-23T00:19:56Z,book-review-web-application-redis-1,0.14%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:56Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:56Z,book-review-web-application-elasticsearch-1,0.35%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:56Z,forms_app-db-1,0.35%,378.3MiB / 30.91GiB,37
2026-09-23T00:19:59Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:19:59Z,book-review-web-application-varnish-1,0.02%,25.62MiB / 30.91GiB,217
2026-09-23T00:19:59Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:19:59Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:19:59Z,book-review-web-application-elasticsearch-1,0.36%,946.8MiB / 30.91GiB,97
2026-09-23T00:19:59Z,forms_app-db-1,0.47%,378.3MiB / 30.91GiB,37
2026-09-23T00:20:04Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:20:04Z,book-review-web-application-varnish-1,0.03%,25.63MiB / 30.91GiB,217
2026-09-23T00:20:04Z,book-review-web-application-redis-1,0.15%,5.43MiB / 30.91GiB,6
2026-09-23T00:20:04Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:20:04Z,book-review-web-application-elasticsearch-1,0.32%,946.8MiB / 30.91GiB,97
2026-09-23T00:20:04Z,forms_app-db-1,0.34%,378.3MiB / 30.91GiB,37
2026-09-23T00:20:07Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:20:07Z,book-review-web-application-varnish-1,0.03%,25.64MiB / 30.91GiB,217
2026-09-23T00:20:07Z,book-review-web-application-redis-1,0.15%,5.43MiB / 30.91GiB,6
2026-09-23T00:20:07Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:20:07Z,book-review-web-application-elasticsearch-1,0.31%,946.8MiB / 30.91GiB,97
2026-09-23T00:20:07Z,forms_app-db-1,0.38%,378.3MiB / 30.91GiB,37
2026-09-23T00:20:10Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:20:10Z,book-review-web-application-varnish-1,0.05%,25.64MiB / 30.91GiB,217
2026-09-23T00:20:10Z,book-review-web-application-redis-1,0.17%,5.43MiB / 30.91GiB,6
2026-09-23T00:20:10Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:20:10Z,book-review-web-application-elasticsearch-1,0.37%,946.9MiB / 30.91GiB,97
2026-09-23T00:20:10Z,forms_app-db-1,0.39%,378.3MiB / 30.91GiB,37
2026-09-23T00:20:13Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:20:13Z,book-review-web-application-varnish-1,0.04%,25.64MiB / 30.91GiB,217
2026-09-23T00:20:13Z,book-review-web-application-redis-1,0.15%,5.43MiB / 30.91GiB,6
2026-09-23T00:20:13Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:20:13Z,book-review-web-application-elasticsearch-1,0.53%,947.2MiB / 30.91GiB,98
2026-09-23T00:20:13Z,forms_app-db-1,0.44%,378.3MiB / 30.91GiB,37
2026-09-23T00:20:17Z,book-review-web-application-hitch-1,0.00%,4.742MiB / 30.91GiB,2
2026-09-23T00:20:17Z,book-review-web-application-varnish-1,0.03%,25.67MiB / 30.91GiB,217
2026-09-23T00:20:17Z,book-review-web-application-redis-1,0.20%,5.43MiB / 30.91GiB,6
2026-09-23T00:20:17Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:20:17Z,book-review-web-application-elasticsearch-1,0.30%,947MiB / 30.91GiB,98
2026-09-23T00:20:17Z,forms_app-db-1,0.46%,378.3MiB / 30.91GiB,37
2026-09-23T00:20:20Z,book-review-web-application-hitch-1,0.00%,4.613MiB / 30.91GiB,2
2026-09-23T00:20:20Z,book-review-web-application-varnish-1,0.06%,27.66MiB / 30.91GiB,217
2026-09-23T00:20:20Z,book-review-web-application-redis-1,0.14%,5.43MiB / 30.91GiB,6
2026-09-23T00:20:20Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:20:20Z,book-review-web-application-elasticsearch-1,0.34%,947MiB / 30.91GiB,98
2026-09-23T00:20:20Z,forms_app-db-1,0.51%,378.3MiB / 30.91GiB,37
2026-09-23T01:56:10Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:10Z,book-review-web-application-varnish-1,0.03%,27.75MiB / 15.57GiB,217
2026-09-23T01:56:10Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:10Z,book-review-web-application-redis-1,0.13%,8.035MiB / 15.57GiB,6
2026-09-23T01:56:10Z,book-review-web-application-elasticsearch-1,0.43%,1.112GiB / 15.57GiB,96
2026-09-23T01:56:14Z,book-review-web-application-hitch-1,0.01%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:14Z,book-review-web-application-varnish-1,0.03%,27.73MiB / 15.57GiB,217
2026-09-23T01:56:14Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:14Z,book-review-web-application-redis-1,0.25%,8.016MiB / 15.57GiB,6
2026-09-23T01:56:14Z,book-review-web-application-elasticsearch-1,0.28%,1.112GiB / 15.57GiB,96
2026-09-23T01:56:17Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:17Z,book-review-web-application-varnish-1,0.02%,27.73MiB / 15.57GiB,217
2026-09-23T01:56:17Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:17Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:56:17Z,book-review-web-application-elasticsearch-1,0.50%,1.112GiB / 15.57GiB,96
2026-09-23T01:56:20Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:20Z,book-review-web-application-varnish-1,0.03%,27.71MiB / 15.57GiB,217
2026-09-23T01:56:20Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:20Z,book-review-web-application-redis-1,0.14%,8.254MiB / 15.57GiB,6
2026-09-23T01:56:20Z,book-review-web-application-elasticsearch-1,0.33%,1.112GiB / 15.57GiB,96
2026-09-23T01:56:23Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:23Z,book-review-web-application-varnish-1,0.04%,27.69MiB / 15.57GiB,217
2026-09-23T01:56:23Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:23Z,book-review-web-application-redis-1,0.12%,8.254MiB / 15.57GiB,6
2026-09-23T01:56:23Z,book-review-web-application-elasticsearch-1,0.32%,1.112GiB / 15.57GiB,96
2026-09-23T01:56:26Z,book-review-web-application-hitch-1,0.01%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:26Z,book-review-web-application-varnish-1,0.04%,27.68MiB / 15.57GiB,217
2026-09-23T01:56:26Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:26Z,book-review-web-application-redis-1,0.13%,8.008MiB / 15.57GiB,6
2026-09-23T01:56:26Z,book-review-web-application-elasticsearch-1,0.32%,1.112GiB / 15.57GiB,96
2026-09-23T01:56:29Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
